"Refs","Value","Footprint","MPN","Status","Source","Qty","DNP"
"BT1","2S 21700 holder (MPN TBD)","SC:BatteryHolder_2S_21700_TBD","TBD","OWNER DIRECTION - MPN/REVIEW TBD","","1",""
"C1,C2","1uF 25V X7R","Capacitor_SMD:C_0603_1608Metric","","","","2",""
"C3,C30,C35-C37,C42,C43,C51-C54,C57,C61-C63,C72,C97,C100-C107,C110-C113,C116,C122,C125,C126","100nF","Capacitor_SMD:C_0402_1005Metric","","ADC_AVDD,USB_VDD","","33",""
"C9","TBD (O06)","Capacitor_SMD:C_0402_1005Metric","","ITIMER value TBD at O06","","1","DNP"
"C10","1uF 25V","Capacitor_SMD:C_0603_1608Metric","","","","1",""
"C11","10uF 25V","Capacitor_SMD:C_0805_2012Metric","","","","1",""
"C12,C95,C96","47nF","Capacitor_SMD:C_0402_1005Metric","","","","3",""
"C13,C55","4.7uF 10V","Capacitor_SMD:C_0603_1608Metric","","","","2",""
"C14,C15","22uF 16V","Capacitor_SMD:C_0805_2012Metric","","","","2",""
"C16","10uF 16V","Capacitor_SMD:C_0805_2012Metric","","","","1",""
"C20","10uF 25V X7R","Capacitor_SMD:C_0805_2012Metric","","","","1",""
"C21","100nF 25V","Capacitor_SMD:C_0402_1005Metric","","","","1",""
"C22,C23","22uF 6.3V X7R","Capacitor_SMD:C_0805_2012Metric","","second output cap; DC-bias review","","2",""
"C24,C25","3.3nF","Capacitor_SMD:C_0402_1005Metric","","feed-forward per repo text; review","","2",""
"C26-C29,C34,C40,C108,C109,C124","1uF","Capacitor_SMD:C_0402_1005Metric","","VREG_VIN,VREG_VOUT","","9",""
"C31","2.2uF","Capacitor_SMD:C_0402_1005Metric","","","","1",""
"C32","10nF","Capacitor_SMD:C_0402_1005Metric","","VDDIO decoupling (DS)","","1",""
"C33,C41,C44,C50,C70,C91,C121","10uF","Capacitor_SMD:C_0603_1608Metric","","SET/RESET capacitor per DS","","7",""
"C56","1uF 50V X7R","Capacitor_SMD:C_0805_2012Metric","","","","1",""
"C60","1uF X7R","Capacitor_SMD:C_0402_1005Metric","","","","1",""
"C71,C73","470nF","Capacitor_SMD:C_0402_1005Metric","","VREG decoupling; value per E449 BOM TBD","","2",""
"C74-C80,C83","TBD (E449)","Capacitor_SMD:C_0402_1005Metric","","DC block to PE4259 RF1; value TBD,RX balun series C; value TBD,RX balun shunt; value TBD,TX match shunt; value TBD,VR_PA decoupling; value TBD,antenna DC block; value TBD,pi-filter shunt; value TBD","","8",""
"C81,C82","1nF","Capacitor_SMD:C_0402_1005Metric","","AN1200.40 C14,AN1200.40 C15","","2",""
"C88","100nF","Capacitor_SMD:C_0402_1005Metric","","","","1","DNP"
"C90,C98,C120,C123,C800,C802,C840,C842","100pF","Capacitor_SMD:C_0402_1005Metric","","BLB01 EVB C1,BLB01 EVB C4","","8",""
"C99","1nF","Capacitor_SMD:C_0402_1005Metric","","basic value 1nF slows pulses; DNP pending bench","","1","DNP"
"C114,C115","15pF C0G","Capacitor_SMD:C_0402_1005Metric","","","","2",""
"C127","100nF X7R","Capacitor_SMD:C_0402_1005Metric","","DS: 0.1uF at pin 7","","1",""
"C801,C803,C841,C843","12pF","Capacitor_SMD:C_0402_1005Metric","","BLB01 EVB C2 (RF out),BLB01 EVB C3","","4",""
"D1","60V Schottky TBD","Diode_SMD:D_SOD-123F","","exact 60 V-class part TBD (open)","","1",""
"D2","TPD1E0B04DPYR","SC:TI_TPD1E0B04DPYR_X1SON-2_DPY0002A","TPD1E0B04DPYR","","","1",""
"D3","TPD1E0B04DPYR (option)","SC:TI_TPD1E0B04DPYR_X1SON-2_DPY0002A","","ESD option at ADS-B input - DNP until RF review","","1","DNP"
"F1","TBD (O05)","Fuse:Fuse_1206_3216Metric","","Rating/type TBD by qualified review (O05)","","1",""
"FL1,FL2","TA2003A 1090MHz SAW","SC:TAI-SAW_TA2003A_SMD-6_3.0x3.0mm","TA2003A","","","2",""
"J1","USB4105-GF-A","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A","PREFERRED CANDIDATE - drawing B4 second pass open","https://gct.co/files/drawings/usb4105.pdf","1",""
"J2","BM12B-GHS-TBT (expansion)","Connector_JST:JST_GH_BM12B-GHS-TBT_1x12-1MP_P1.25mm_Vertical","BM12B-GHS-TBT","pinout = CONNECTOR_ARCHITECTURE.md; ESD/hot-plug TBD","","1",""
"J3","XF3M-4015-1B (TFT 40p FPC)","SC:Omron_XF3M-4015-1B_1x40-1MP_P0.5mm_Horizontal","XF3M-4015-1B","SAMPLE/CONTROLLED-DRAWING HOLD (O01); footprint from Omron G146-E1 lands","","1",""
"J4","XF3M-0615-1B (CTP 6p FPC)","SC:Omron_XF3M-0615-1B_1x06-1MP_P0.5mm_Horizontal","XF3M-0615-1B","SAMPLE HOLD; ST1633I address 0x70 convention open","","1",""
"J5","U.FL-R-SMT-1(60) GNSS","SC:Hirose_U.FL-R-SMT-1_60_Vertical","U.FL-R-SMT-1(60)","","","1",""
"J6","U.FL-R-SMT-1(60) LoRa","SC:Hirose_U.FL-R-SMT-1_60_Vertical","U.FL-R-SMT-1(60)","","","1",""
"J7","U.FL-R-SMT-1(60) ADS-B","SC:Hirose_U.FL-R-SMT-1_60_Vertical","U.FL-R-SMT-1(60)","","","1",""
"J8","DM3AT-SF-PEJM5","SC:Hirose_DM3AT-SF-PEJM5_microSD_HC","DM3AT-SF-PEJM5","","Hirose drawing 0000947170 Rev 4","1",""
"L1","1uH (DFE252012F-1R0 class)","Inductor_SMD:L_1008_2520Metric","","TI Fig.69 value; saturation/DCR review","","1",""
"L2","2.2uH XFL4020-222MEB","Inductor_SMD:L_Coilcraft_XxL4020","XFL4020-222MEB","","","1",""
"L3","10uH LPS4018-103MRC","Inductor_SMD:L_Coilcraft_LPS4018","LPS4018-103MRC","","","1",""
"L70","15uH (DC-DC)","Inductor_SMD:L_0805_2012Metric","","AN1200.40 L7 15uH; exact part/ISAT TBD","","1",""
"L71-L74","TBD (E449)","Inductor_SMD:L_0402_1005Metric","","PA supply choke VR_PA->RFO; value TBD,RX balun series L; value TBD,TX match/notch series; value TBD,pi-filter series; value TBD","","4",""
"L800,L840","27nH","Inductor_SMD:L_0603_1608Metric","","BLB01 EVB L1","","2",""
"L801,L841","82nH","Inductor_SMD:L_0603_1608Metric","","BLB01 EVB L2","","2",""
"MK1","MMICT5838-00-012","SC:TDK_T5838_LGA-7_3.5x2.65mm_BottomPort","MMICT5838-00-012","PREFERRED CANDIDATE - acoustic/footprint review","","1",""
"Q1","Dual N-MOSFET TBD (O05)","Package_TO_SOT_SMD:SOT-23-6","","PLACEHOLDER - FET selection/SOA/package TBD (O05)","","1",""
"Q2","2N7002","Package_TO_SOT_SMD:SOT-23","","","","1",""
"R1,R53-R55,R96,R801,R841","0R","Resistor_SMD:R_0402_1005Metric","","BLB01 EVB R2,GPIO8 host control of translator OE (optional),Shield/chassis treatment TBD,unused RD tie TBD,unused WR(D/CX) tie TBD","","7",""
"R2,R8","232k 1%","Resistor_SMD:R_0402_1005Metric","","one-shot candidate","","2",""
"R3,R5,R9,R29","100k 1%","Resistor_SMD:R_0402_1005Metric","","one-shot candidate","","4",""
"R4","442k 1%","Resistor_SMD:R_0402_1005Metric","","","","1",""
"R6","1.69k 1%","Resistor_SMD:R_0402_1005Metric","","","","1",""
